,compound_id,base_rdkit_smiles,PXC50,active,VALUE_NUM_mean,VALUE_NUM_std,Perc_Var,Remove_BadDuplicate
176,CHEMBL633,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,5.64,0,5.775,0.19091883092036785,2.337662337662349,0
177,CHEMBL2347694,CN1CCCC[C@](COCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)(c2ccccc2)C1,6.07,1,6.07,,0.0,0
178,CHEMBL1852422,COc1ccccc1-n1c(C)nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1C,7.8,1,7.8,,0.0,0
179,CHEMBL1214426,CCCn1c(-c2ccc(Cl)cc2)cc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)c1C,6.88,1,6.88,,0.0,0
180,CHEMBL1213934,Cc1c(C(=O)NCCCN2CCN(c3cccc4cccnc34)CC2)cc(-c2ccccc2)n1C,7.66,1,7.66,0.0,0.0,0
181,CHEMBL404013,C=CCN(CC=C)C(=O)[C@@]1(c2ccc3c(c2)CCO3)C[C@H]1CN,6.57,1,6.57,0.0,0.0,0
182,CHEMBL2338048,Fc1ccc(F)c(O[C@@H](c2ccccc2)[C@H]2CCNC2)c1Cl,7.8,1,7.8,0.0,0.0,0
183,CHEMBL576145,CNC[C@@H](O)[C@H](c1cccc(F)c1)n1cc(C)c2ccccc21,6.46,1,6.4623550000000005,0.003330472939388476,0.03644182345291385,0
184,CHEMBL471036,c1ccc2cc(COC3CCNCC3)ccc2c1,8.225000000000001,1,8.225000000000001,,0.0,0
185,CHEMBL2380973,N#Cc1c[nH]c2ccc([C@@H]3CCC[C@H]3CN3CCCC3)cc12,6.52,1,6.52,,0.0,0
186,CHEMBL445794,c1ccc2cc(CO[C@H]3CCNC3)ccc2c1,7.64,1,7.64,,0.0,0
187,CHEMBL3775012,Brc1ccc(N2CCN(CCCN3CCC(Cc4ccccc4)CC3)CC2)cc1,5.65,0,5.65,,0.0,0
188,CHEMBL282575,C[C@]12CC[C@@H]3c4ccc(OC(=O)c5ccccc5)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,5.43,0,5.57,0.19798989873223316,2.5134649910233495,0
189,CHEMBL257602,C=CCN(CC)C(=O)[C@@]1(c2ccsc2)C[C@H]1CN,6.85,1,7.21,0.5091168824543147,4.993065187239949,0
190,CHEMBL504892,CN(c1ccccc1)[C@@H](c1ccccc1)[C@H](O)CN,6.71,1,6.71,0.0,0.0,0
191,CHEMBL564631,CSc1ccc(OC(c2cccnc2)C2CCNCC2)cc1,8.15,1,8.15245,0.003464823227813544,0.030052315561574974,0
192,CHEMBL270642,CO[C@]1(c2cccc(O)c2)CCCC[C@@H]1CN(C)C,5.0,0,5.0,,0.0,0
193,CHEMBL126407,Fc1ccc2[nH]cc(CCCNCCOc3cccc4ccoc34)c2c1,7.55,1,7.55,0.0,0.0,0
194,CHEMBL415,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,8.61,1,8.155,0.6434671708797574,5.579399141630902,0
195,CHEMBL487690,CN(C)[C@@H]1C[C@H](Oc2ccc(Cl)cc2)c2ccccc21,7.3,1,7.3,,0.0,0
196,CHEMBL3126964,CCNC1CCC(COCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)(c2ccccc2)CC1,6.82,1,6.821955000000001,0.0027647875144402425,0.028657474287071594,0
197,CHEMBL606929,COC(=O)[C@@H]1C(c2ccc(Cl)c(Cl)c2)C[C@H]2C[C@@H](O)C1N2C,5.91,0,5.91,0.0,0.0,0
198,CHEMBL257388,C#CCN(CC#C)C(=O)[C@@]1(c2ccsc2)C[C@H]1CN,7.08,1,7.08,,0.0,0
199,CHEMBL1684054,CC(N)C1(c2ccc(-c3ccccc3)cc2)CCCCC1,6.58,1,6.585,0.007071067811865324,0.07593014426727249,0
200,CHEMBL300226,COC(=O)C1C2CC[C@H](C[C@@H]1c1ccc(I)cc1)N2C,8.51,1,8.965,0.6434671708797584,5.075292805354156,0
201,CHEMBL257808,CCN(CC)C(=O)[C@@]1(c2csc3ccccc23)C[C@H]1CN,5.51,0,5.51,,0.0,0
202,CHEMBL506137,CNC[C@]1(O)Cc2ccccc2[C@@H]1Oc1ccc(F)cc1C,8.22,1,8.220925000000001,0.0013081475451939483,0.01125177519561982,0
203,CHEMBL3639720,FC(F)(F)c1ccc(C23CCN(CC2)Cc2cc(Oc4ccc(C(F)(F)F)nn4)ccc23)cc1,7.96,1,7.96,,0.0,0
204,CHEMBL469150,CNC[C@@H](O)[C@H](c1ccccc1)N(C)c1ccccc1C,5.58,0,5.58193,0.0027294321753797415,0.03457585458792506,0
205,CHEMBL572951,CNC[C@@H](O)[C@H](c1cccc(F)c1)n1ccc2cccc(Br)c21,6.95,1,6.95,0.0,0.0,0
206,CHEMBL438889,CNCc1cc(N2CCCS2(=O)=O)ccc1Oc1ccc(Cl)cc1Cl,7.92,1,7.92041,0.0005798275605726853,0.005176499701410224,0
207,CHEMBL3215627,COc1ccc(-n2c(C)nc(C(=O)NCC(O)CN3CCN(c4cccc(C)c4C)CC3)c2C)cc1OC,7.15,1,7.15,,0.0,0
208,CHEMBL1683875,CCN(C)CC1(c2ccc(Cl)c(Cl)c2)CCCCC1,6.81,1,6.81,,0.0,0
209,CHEMBL6966,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,6.62,1,6.76,0.1979898987322338,2.071005917159759,0
210,CHEMBL1934127,CC(=O)N[C@@H]1CC2(CCN(Cc3ccc4[nH]c5ccc(Cl)cc5c4c3)CC2)c2ccccc21,7.0,1,7.0,,0.0,0
211,CHEMBL1173597,CCC[C@@H]1NC(C)(C)CO[C@@]1(O)c1cccc(Cl)c1,5.949999999999998,0,5.949999999999998,,0.0,0
212,CHEMBL1079057,CC(N)Cc1ccc(SCc2ccccc2)cc1,5.369999999999999,0,5.369999999999999,,0.0,0
213,CHEMBL399778,CCN(CC)CC1CC1c1cccc2ccccc12,6.92,1,6.92041,0.0005798275605726853,0.005924504473007604,0
214,CHEMBL562444,CCc1ccc(OC(c2cccnc2)C2CCNCC2)cc1,8.3,1,8.300515,0.000728319984622205,0.006204434303173275,0
215,CHEMBL451120,CSc1ccc(Oc2ccc(Br)cc2CN(C)C)cc1,8.7,1,8.7,0.0,0.0,0
216,CHEMBL382673,CN[C@H]1CC[C@H](c2ccc(Cl)c(Cl)c2)c2ccc(S(N)(=O)=O)cc21,7.6,1,7.6010300000000015,0.0014566399692459802,0.01355079508963736,0
217,CHEMBL3963788,Cc1nnc2sc(C(=O)NCc3ccc(S(=O)(=O)C(F)F)cc3)c(N)c2c1C,6.22,1,6.22,,0.0,0
218,CHEMBL521303,O=C(O)c1ccc(F)c2c1CC(N(CCCc1c[nH]c3ccc(F)cc13)C1CCC1)CO2,5.99,0,5.99,,0.0,0
219,CHEMBL257264,CN(C)C[C@H]1CCCC[C@]1(OCCO)c1cccc(O)c1,5.82,0,5.82,0.0,0.0,0
220,CHEMBL429771,c1ccc2c(CC3CCNCC3)c[nH]c2c1,6.26,1,6.26,,0.0,0
221,CHEMBL2333604,CN1CCC(COCc2cc(C(F)(F)F)cc(C3CC3)n2)(c2ccccc2)CC1,8.17,1,8.17,0.0,0.0,0
222,CHEMBL455426,CNCc1cc(C(N)=O)ccc1Oc1ccc(Cl)c(Cl)c1,8.42,1,8.42,0.0,0.0,0
223,CHEMBL374769,CC(C)(C)CC(c1ccc(Cl)cc1)C1CCCCN1,5.75,0,5.745,0.007071067811865324,0.08703220191470659,0
224,CHEMBL4588956,CCCCCCCCCCNC(=O)/C=C/c1cc(OC)c(OC)c(OC)c1,5.17,0,5.17,,0.0,0
225,CHEMBL227757,COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(Cl)c(Cl)c1)S2,8.52,1,8.52144,0.0020364675298180377,0.01689855235735453,0
226,CHEMBL206697,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccc(CO)cc21,9.0,1,9.0,0.0,0.0,0
227,CHEMBL1214113,CCCn1c(-c2ccccc2)cc(C(=O)NCCCN2CCN(c3cccc(OC)c3)CC2)c1C,6.49,1,6.491070000000001,0.0015132085117387623,0.0164841851959746,0
228,CHEMBL363510,COC(=O)C1=C(c2ccc(F)cc2)CC2CCC1S2,4.55,0,4.55,,0.0,0
229,CHEMBL477374,CC(C)C(=O)N(Cc1ccc(Cl)c(Cl)c1Cl)[C@H]1CCNC1,8.3,1,8.3,,0.0,0
230,CHEMBL4226716,COC[C@H]1[C@@H](c2ccc(Cl)c(Cl)c2)C[C@@H]2CC[C@H]1N2C,8.0,1,8.0,,0.0,0
231,CHEMBL405613,C=C(F)CN(CC)C(=O)[C@@]1(c2ccc3c(c2)OCCO3)C[C@H]1CN,6.95,1,6.9503900000000005,0.0005515432893250381,0.005611195918507228,0
232,CHEMBL1080745,Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3)CC2)cc(-c2ccccc2)n1CC(C)C,6.96,1,6.96,,0.0,0
233,CHEMBL401676,CCN(CC)C(=O)[C@@]1(c2ccsc2)C[C@H]1CN,6.08,1,6.08,,0.0,0
234,CHEMBL1165775,CSc1ccc(CC(Cc2ccc(SC)cc2)NC=O)cc1,4.8,0,4.8,0.0,0.0,0
235,CHEMBL454507,COc1ccc(C2=NN(CCCCCNCC[C@H](Oc3ccc(C(F)(F)F)cc3)c3ccccc3)C(=O)C3CC=CCC23)cc1OC,7.38,1,7.38,0.0,0.0,0
236,CHEMBL574920,CNC[C@@H](O)[C@H](c1cccc(Br)c1)n1ccc2ccccc21,6.26,1,6.261005,0.0014212846301851652,0.016051736103072027,0
237,CHEMBL603109,CNC[C@@H](O)[C@H](c1cccc(F)c1)N1CC(C)(C)c2cc(F)ccc21,6.44,1,6.44,,0.0,0
238,CHEMBL445754,CNCc1ccc(Cl)cc1Oc1ccc(Cl)c(F)c1,7.06,1,7.06,,0.0,0
239,CHEMBL557914,CN(Cc1ccccc1)C[C@H]1CCC[C@@H]1c1c[nH]c2ccc(C#N)cc12,7.07,1,7.07029,0.00041012193308868623,0.004101670511388916,0
240,CHEMBL386242,CN(CCCc1c[nH]c2ccc(F)cc12)[C@H]1COc2c(F)ccc(C(N)=O)c2C1,6.94,1,6.94,0.0,0.0,0
241,CHEMBL1173428,CC1NC(C)(C)COC1(O)c1ccc(Cl)c(Cl)c1,6.44,1,6.4418500000000005,0.0026162950903894666,0.028718458206883568,0
242,CHEMBL1643666,Cc1cc([C@@H]2C3CCC(C[C@@H]2c2ccc(Cl)c(Cl)c2)S3)on1,6.12,1,6.12,0.0,0.0,0
243,CHEMBL3681354,CCc1c(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)nc(-c2ccc(Cl)cc2Cl)n1-c1ccc(Br)cc1,6.53,1,6.53,,0.0,0
244,CHEMBL566816,CNC[C@@H](O)[C@@H](c1ccccc1)n1ccc2ccccc21,6.79,1,6.7915849999999995,0.0022415284963615955,0.023337703938027775,0
245,CHEMBL3952992,O=[SH](=O)Cc1ccc(-c2ccc3c(c2)CN2CCC3(c3ccc(Cl)cc3)C2)cc1,7.63,1,7.63,,0.0,0
246,CHEMBL3703746,Clc1ccc(C2CNCc3cc(-c4ccc5ncnn5c4)ccc32)cc1Cl,8.62,1,8.62,,0.0,0
247,CHEMBL4083724,c1ccc(CCCN2CCN(CCCCn3nnnc3C(c3ccccc3)c3ccccc3)CC2)cc1,6.8,1,6.8,,0.0,0
248,CHEMBL606174,CNC[C@@H](O)[C@H](c1cccc(F)c1)N1CC(C(C)C)c2ccccc21,5.95,0,5.95,0.0,0.0,0
249,CHEMBL3217175,COc1ccccc1-n1c(C)nc(C(=O)NCC(O)CN2CCN(c3cccc(Cl)c3C)CC2)c1C,7.72,1,7.720625,0.0008838834764836365,0.008095199546672966,0
250,CHEMBL299890,COC(=O)C1C(c2ccc(F)cc2)CC2CCC1N2Cc1ccccc1,5.97,0,5.97,0.0,0.0,0
251,CHEMBL502379,CCc1ccccc1O[C@H]1c2ccccc2C[C@@]1(O)CNC,6.1,1,6.1,,0.0,0
252,CHEMBL483594,CCNC(=O)c1ccc(F)c2c1CC(N(CCCc1c[nH]c3ccc(F)cc13)C1CCC1)CO2,7.55,1,7.786825,0.334921126909008,3.0413551094316427,0
253,CHEMBL3217182,CCc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccccc1,7.55,1,7.55,,0.0,0
254,CHEMBL3593391,OC[C@]1(c2ccc(Cl)c(Cl)c2)CCNCCO1,6.48,1,6.48,,0.0,0
255,CHEMBL3797621,CN(C)CCCN1c2ccccc2CCc2ccc(C#CCO)cc21,7.22,1,7.22,,0.0,0
256,CHEMBL588119,CCCCCCCCN[C@H](C)[C@@H](O)c1ccc(SC(C)C)cc1,5.9,0,6.04,0.19798989873223286,2.3178807947019817,0
257,CHEMBL2333616,CN1CCC(COCc2cc(Cl)cc(C(F)(F)F)n2)(c2ccccc2)CC1,7.85,1,7.851934999999999,0.0027365032431922814,0.024643606958024693,0
258,CHEMBL3818117,O=C1NCCCN1C[C@@H]1CNCCO[C@H]1c1ccc(Cl)c(F)c1,7.92,1,7.92,,0.0,0
259,CHEMBL125902,Fc1ccc2[nH]cc(CCCNCCOc3cccc4nccnc34)c2c1,7.7,1,8.31,0.8626702730475875,7.340553549939835,0
260,CHEMBL3681361,COc1cc(OC)cc(-n2c(C)nc(C(=O)NCCN3CCN(c4cccc(C)c4C)CC3)c2C)c1,6.79,1,6.79,,0.0,0
261,CHEMBL256136,CN(C)Cc1cnccc1Oc1ccc(Cl)cc1Br,8.4,1,8.4,0.0,0.0,0
262,CHEMBL2407330,COCC(c1ccc(Cl)cc1)C1CCNCC1,6.92,1,6.92,,0.0,0
263,CHEMBL438257,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccc(C(N)=O)cc21,8.7,1,8.7,0.0,0.0,0
264,CHEMBL1852517,CCCc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3C)CC2)c(C)n1-c1ccc(OC)cc1,7.99,1,7.9907,0.0009899494936604295,0.008760183713568835,0
265,CHEMBL270570,CCCCO[C@]1(c2cccc(O)c2)CCCC[C@@H]1CN(C)C,5.56,0,5.56,,0.0,0
266,CHEMBL1644606,N#Cc1ccc(-c2cccc(O[C@H]3C[C@@H]4CC[C@H](C3)N4)c2)cc1,6.98,1,6.98,0.0,0.0,0
267,CHEMBL597031,COc1ccc2[nH]cc(CCC3c4ccccc4CCN3C)c2c1,6.92,1,6.92041,0.0005798275605726853,0.005924504473007604,0
268,CHEMBL2380979,CN(C)C[C@H]1C[C@@H]1Cc1ccc2[nH]cc(C#N)c2c1,7.01,1,7.011615,0.0022839549032327524,0.02303320989529722,0
269,CHEMBL399147,CN(C)CC1CC1c1cccc2ccccc12,7.446666666666666,1,7.446666666666666,,0.0,0
270,CHEMBL3323185,CN1Cc2cc(N3CCCCC3)ccc2C(c2cc3ccccc3s2)C1,7.42,1,7.42,,0.0,0
271,CHEMBL4226281,COCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(=O)CCO4)CC2)ccc1Br,8.57,1,8.57,,0.0,0
272,CHEMBL3917604,CC(N)CCc1ccccc1Cl,4.45,0,4.45,,0.0,0
273,CHEMBL403251,CCc1cc(Cl)ccc1Oc1cc(C)ncc1CNC,7.7,1,7.722365000000001,0.031628886322475167,0.2896133503143225,0
274,CHEMBL1852472,CCCc1nc(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccccc1,7.09,1,7.09,0.0,0.0,0
275,CHEMBL255140,CCCCCCC(=O)OC[C@H]1[C@@H](c2ccc(Cl)c(Cl)c2)CC2CC[C@H]1N2C,7.28,1,7.28,0.0,0.0,0
276,CHEMBL2407321,CS(=O)(=O)CC(c1ccc(Cl)c(Cl)c1)C1CCNCC1,6.47,1,6.47,,0.0,0
277,CHEMBL109776,O=C(CC1CCN(Cc2ccc(F)cc2)CC1)NC(c1ccccc1)c1ccccc1,4.31,0,4.31,0.0,0.0,0
278,CHEMBL487053,CC(c1ccccc1Oc1ccc(Cl)c(Cl)c1)N(C)C,8.48,1,8.48,,0.0,0
279,CHEMBL171377,COc1ccc([C@@H](C)N[C@@H]2CC[C@@H](C(=O)N3CCC(c4ccccc4)(c4ccc(OC)nc4)CC3)C(C)(C)C2)cc1,7.85,1,7.851934999999999,0.0027365032431922814,0.024643606958024693,0
280,CHEMBL256058,CN(C)Cc1ccccc1Oc1ccccc1,6.18,1,6.18,,0.0,0
281,CHEMBL1644471,c1ccc(O[C@H]2C[C@@H]3CC[C@H](C2)N3)cc1,5.25,0,5.25,0.0,0.0,0
282,CHEMBL566886,CCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,4.8,0,4.8,,0.0,0
283,CHEMBL249958,CN(C)C[C@H]1C[C@@H]1c1c[nH]c2ccccc12,7.0,1,7.0,,0.0,0
284,CHEMBL497666,CNC[C@@H]1Cc2ccccc2[C@@H]1Oc1ccc(C(F)(F)F)cc1,6.72,1,6.72,,0.0,0
285,CHEMBL1683892,CNCC1(c2ccc(F)c(F)c2)CCCCC1,5.57,0,5.567475,0.003570889244992535,0.045352695791186,0
286,CHEMBL459367,COc1ccc(F)cc1CCC[C@@H]1CC[C@H](CN)O1,8.59,1,8.59,,0.0,0
287,CHEMBL272533,COc1cccc([C@@]2(OC)CCCC[C@@H]2CN(C)C)c1,6.03,1,6.03,,0.0,0
288,CHEMBL3703736,O=c1cccnn1-c1ccc2c(c1)CNCC2c1ccc(Cl)c(Cl)c1,8.21,1,8.21,,0.0,0
289,CHEMBL1078038,CNC(C)Cc1ccc(SC)cc1,4.77,0,4.77,,0.0,0
290,CHEMBL427904,C=CCN(CC)C(=O)[C@@]1(c2ccc3c(c2)OCCO3)C[C@H]1CN,7.19,1,7.19,0.0,0.0,0
291,CHEMBL513966,CCCN(CCCc1c[nH]c2ccc(F)cc12)[C@@H]1COc2c(F)ccc(OC)c2C1,6.34,1,6.34,,0.0,0
292,CHEMBL270659,CN1C2CC[C@@H]1[C@@H](COC(=O)CCC(=O)OC[C@@H]1C3CCC(C[C@@H]1c1ccc(Cl)c(Cl)c1)S3)[C@@H](c1ccc(Cl)c(Cl)c1)C2,6.23,1,6.23,0.0,0.0,0
293,CHEMBL2337600,FC(F)(F)c1ccc(O[C@H](c2ccccc2)[C@H]2CCNC2)cc1,8.7,1,8.7,0.0,0.0,0
294,CHEMBL841,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,5.66,0,5.66,,0.0,0
295,CHEMBL1086398,CNCCCN1Cc2ccccc2N(c2ccccc2)S1(=O)=O,5.22,0,5.220924999999999,0.0013081475451955185,0.01771716697710886,0
296,CHEMBL575133,CNC[C@@H](O)[C@H](c1cccc(F)c1)n1ccc2c(Br)cccc21,6.68,1,6.682015,0.002849640328181928,0.030155574329002555,0
297,CHEMBL3673166,Clc1ccc(C23CCN(CC2)Cc2cc(Oc4cnccn4)ccc23)cc1Cl,8.33,1,8.33,,0.0,0
298,CHEMBL2347693,FC(F)(F)c1cc(COC[C@@]2(c3ccccc3)CCCCNC2)cc(C(F)(F)F)c1,6.31,1,6.31,,0.0,0
299,CHEMBL1643518,CN[C@H]1Cc2ccccc2N(c2ccc(Cl)c(Cl)c2)C1,6.89,1,6.89,,0.0,0
300,CHEMBL404364,CCCN(CC)C(=O)C1(c2ccccc2)CC1CN,5.77,0,5.77,0.0,0.0,0
301,CHEMBL331799,CNCC1C2CCC(C2)C1c1ccc2ccccc2c1,7.3,1,7.3,,0.0,0
302,CHEMBL569048,CNC[C@H](O)[C@H](c1ccccc1)n1ccc2cc(OC)ccc21,7.51,1,7.51,0.0,0.0,0
303,CHEMBL1212957,Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2cccnc2)n1C,8.15,1,8.15245,0.003464823227813544,0.030052315561574974,0
304,CHEMBL1683874,CN(C)CC1(c2ccc(Cl)c(Cl)c2)CCCCC1,7.72,1,7.720625,0.0008838834764836365,0.008095199546672966,0
305,CHEMBL452429,CNC[C@H]1COc2ccccc2[C@H]1Oc1ccccc1Cl,5.5,0,5.5,,0.0,0
306,CHEMBL1214115,CCCn1c(-c2ccccc2)cc(C(=O)NCCCN2CCN(c3cc(F)ccc3F)CC2)c1C,6.07,1,6.07,,0.0,0
307,CHEMBL217975,COc1cccc(C(CC(C)C)C2CCCCN2)c1,5.575,0,5.5825,0.0106066017177983,0.13434841021046837,0
308,CHEMBL256447,NCC1C[C@]1(C(=O)N1CCCC1)c1ccccc1,5.51,0,5.51,,0.0,0
309,CHEMBL314402,COC(=O)C1C2CCC(CC1c1ccccc1)O2,4.94,0,4.94,,0.0,0
310,CHEMBL1276252,CN(C)C1CCC(c2c[nH]c3c(Br)cccc23)C1,8.8,1,8.8,0.0,0.0,0
311,CHEMBL405728,CCN(CC)C(=O)[C@@]1(c2ccc3c(c2)CCC3)C[C@H]1CN,6.32,1,6.32,0.0,0.0,0
312,CHEMBL1078440,CCC(Cc1ccc(SC)cc1)NC,4.295,0,4.295,,0.0,0
313,CHEMBL2333620,CCC(CC)Nc1cc(C(F)(F)F)cc(COCC2(c3ccc(F)cc3)CCN(C)CC2)n1,7.82,1,7.82,,0.0,0
314,CHEMBL508678,NCC1CCC(CCc2cccnc2)O1,5.57,0,5.57,,0.0,0
315,CHEMBL2337608,Clc1cc(Cl)cc(O[C@H](c2ccccc2)[C@@H]2CCNC2)c1,9.1,1,9.10009,0.00012727922061378435,0.0009890012076819628,0
316,CHEMBL2107797,C#CC1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,5.95,0,5.95,,0.0,0
317,CHEMBL3942511,Cc1nnc2sc(C(=O)NCc3ccc(S(F)(F)(F)(F)F)cc3)c(N)c2c1C,6.28,1,6.28,,0.0,0
318,CHEMBL4061866,CN(C)CCCC1(c2cccc3ccccc23)OCc2cc(C#N)ccc21,5.595,0,5.595,,0.0,0
319,CHEMBL1683901,CNCC1(c2ccc3ccccc3c2)CCCCC1,7.47,1,7.47,0.0,0.0,0
320,CHEMBL498686,CNC[C@H]1CCc2ccccc2[C@@H]1Oc1ccccc1C,5.57,0,5.57,,0.0,0
321,CHEMBL1277050,N#Cc1ccc2[nH]cc(C3CCC(N4CCCCC4)C3)c2c1,7.19,1,7.19,,0.0,0
322,CHEMBL67078,c1ccc(CCCNCC2CCCN(CCOC(c3ccccc3)c3ccccc3)C2)cc1,6.11,1,6.11,,0.0,0
323,CHEMBL211372,CN1C2CCC1C1COC(=O)CCCCCCCCC(=O)Nc3ccc(cc3)C1C2,8.11,1,8.415,0.43133513652379546,3.6244800950683276,0
324,CHEMBL201977,CCCC(CN1CCCC1)C(=O)c1ccc(Cl)c(Cl)c1,6.15,1,6.175330000000001,0.035822029534909976,0.41018050857201627,0
325,CHEMBL567943,CS(=O)(=O)N(Cc1ccc2ccccc2c1)[C@H]1CCNC1,8.46,1,8.46,,0.0,0
326,CHEMBL54628,COC(=O)C1C(c2ccc(F)cc2)CC2CCC1N2CCCc1ccccc1,6.88,1,6.88,0.0,0.0,0
327,CHEMBL2407335,OCC(c1ccc(Cl)c(Cl)c1)C1CCNCC1,7.1,1,7.101184999999999,0.0016758430714124198,0.01668735570189409,0
328,CHEMBL360790,O=C1O[C@]2(CC[C@@H](N3CCC(Cc4cc(F)ccc4Br)CC3)CC2)c2ccc3c(c21)OCO3,7.09,1,7.09,,0.0,0
329,CHEMBL1275791,CN(C)[C@H]1CC[C@@H](c2c[nH]c3ccc(F)cc23)C1,9.2,1,9.2,,0.0,0
330,CHEMBL3217141,Cc1[nH]c(-c2ccccn2)cc1C(=O)NCCCN1CCN(c2cccc(Cl)c2Cl)CC1,7.55,1,7.55,,0.0,0
331,CHEMBL3216974,Cc1cccc(N2CCN(CCCNC(=O)c3nc(C)n(-c4cccc(Cl)c4)c3C)CC2)c1C,8.31,1,8.31,,0.0,0
332,CHEMBL2347854,CN1CCC[C@](COCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)(c2ccccc2)CC1,7.58,1,7.585,0.007071067811865324,0.06591957811469866,0
333,CHEMBL1080728,CCCn1c(-c2ccccc2)cc(C(=O)NCCCN2CCN(c3cccc(Cl)c3)CC2)c1C,7.03,1,7.03,,0.0,0
334,CHEMBL2407329,COCC(c1cccc(Cl)c1)C1CCNCC1,6.75,1,6.75,,0.0,0
335,CHEMBL378243,CN1C2CCC1C1COC(=O)CCSCCC(=O)Nc3ccc(cc3)C1C2,5.17,0,5.17,,0.0,0
336,CHEMBL218193,CC(C)CC(c1ccc(C(C)C)cc1)C1CCCCN1,5.55,0,5.55,,0.0,0
337,CHEMBL1813313,CN1C[C@@H]2CCCC[C@]2(c2ccc3ccccc3c2)C1,8.24,1,8.24,,0.0,0
338,CHEMBL247341,Cc1c(Cl)cccc1CN(C1CCOCC1)[C@H]1CCNC1,7.96,1,7.96,,0.0,0
339,CHEMBL3216508,CCCc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3C)CC2)c(C)n1-c1ccccc1,8.41,1,8.41,0.0,0.0,0
340,CHEMBL382810,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccc([S+](C)[O-])cc21,8.7,1,8.7,,0.0,0
341,CHEMBL1684044,CC(C)CC(N)C1(c2ccc(Cl)c(Cl)c2)CCCCC1,6.48,1,6.480745000000001,0.0010535891039673217,0.011495591941979166,0
342,CHEMBL363507,O=C1O[C@]2(CC[C@@H](N3CCC(Cc4ccccc4F)CC3)CC2)c2ccc3c(c21)OCO3,6.39,1,6.39,,0.0,0
343,CHEMBL1276225,CN(C)C1CCC(c2c[nH]c3ccc(Br)cc23)C1,8.37,1,8.37,,0.0,0
344,CHEMBL336613,Clc1ccc(C2c3ccccc3C3=NCCN32)cc1,7.82,1,7.82,,0.0,0
345,CHEMBL484580,NC(=O)c1cccc2c1CC(N(CCCc1c[nH]c3ccc(F)cc13)C1CCC1)CO2,7.15,1,7.35,0.28284271247461895,2.7210884353741402,0
346,CHEMBL2096878,COc1ccc([C@H]2C3CCC(C[C@H]2c2ccc(C)cc2)N3C)cc1,5.82,0,5.82,,0.0,0
347,CHEMBL2333606,CC1CC1c1cc(C(F)(F)F)cc(COCC2(c3ccc(F)cc3)CCN(C)CC2)n1,7.55,1,7.55,,0.0,0
348,CHEMBL4101780,Fc1ccc(C(OCCN2CCN(c3ccc(Cl)c(Cl)c3)CC2)c2ccc(F)cc2)cc1,5.28,0,5.28,,0.0,0
349,CHEMBL3310490,Cc1ccc(OC(CC2CNC2)c2ccc(Cl)c(F)c2)cc1,7.42,1,7.42,,0.0,0
350,CHEMBL2333641,CN1CCC(COCc2cc(C(F)(F)F)cc(Cl)n2)(c2ccc(Cl)cc2)CC1,7.64,1,7.64,,0.0,0
351,CHEMBL3215863,CCCc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3C)CC2)cn1-c1ccc(Cl)cc1,7.18,1,7.18,,0.0,0
352,CHEMBL202479,CCCC(C(=O)c1ccc(I)cc1)N1CCCC1,6.71,1,6.71,,0.0,0
353,CHEMBL2407322,COC(=O)C(c1ccc(Cl)c(Cl)c1)C1CCNCC1,8.28,1,8.282,0.0028284271247452507,0.024148756339056603,0
354,CHEMBL1852361,CCCc1nc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)cn1-c1ccc(Cl)cc1,7.17,1,7.17,,0.0,0
